news,fake
"FAÇA CHEGAR A BOLSONARO Socorro Bolsonaro Sao vários carros de peixes frescos e camarões jogados todos os dias por fiscais corruptos se molhar a mão eles deixam passar Santa Catarina e Rio Grande do Sul Estao usando abuso de autoridade Bolsonaro, Troque a direção dos órgãos pois são todos um complô da esquerda! sao centenas de toneladas de peixes e camarão frecos jogados nos rios, no mar e no lixo toda semana Mesmo com nota fiscal Sao bem refrigerados, mas eles recebem de grandes atacadistas para apreender os pequenos produtores para segurar o preço alto Alem disso nos tres Estados é uma indústria do defeso, até cabeleireiro e taxistas recebe sindicatos de pesca tb são da esquerda passa o Brasil a limpa Bolsonaro Também um forte Qartel nos Portos dos três Estados SOS PESCA, PARANÁ SANTA CATARINA E RIO GRANDE DO SUL A máfia manda aqui Socorro Bolsonaro",1
"“CONHECE A AGÊNCIA LUPA? AQUELA QUE BLOQUEIA NOSSOS POSTS NO FACEBOOK? Esses da foto são eles… Esses são Gilberto Scofield e seu marido Rodrigo Mello, Militantes de Esquerda, Ativistas LGBT e Anti Bolsonaristas, fundadores da Agência de checagem LUPA que ultimamente vem censurando a maioria dos conteúdos postados por conservadores de Direita, afirmando serem falsos. A mais recente e medíocre censura da LUPA foi dizer que: ” É falsa a afirmação que o $TF tirou os direitos de Bolsonaro sobre a condução dos Estados e Municípios nessa Pandemia”…Ou seja, dá pra entender ou precisa desenhar? Da página de Henrique Aquino De Mattos Valle”.",1
Quem souber de alguém que esteja desempregado.… O DNIT vai contratar 120 profissionais para trabalhar nas reformas e ampliações das rodovias João Monlevade e São Domingos do Prata Interessados entrar em contato: (31) 99485-XXXX João Batista – Depto RH. (31) 99445-XXXX Renata Vieira. joãobatista.rh@denit.com.br,1
"Vigilante Operador de Escavadeiras hidráulicas, Operador de Motoniveladora, Operador de Pá Carregadeira, Operador de Trator de Esteira, Técnico em Geologia, Técnico em Segurança do Trabalho, Técnico em Enfermagem, Técnico em Mecânica, Mecânico Industrial, Soldador e Marceneiro. Motorista categoria A a E Oferece : salario básico em torno de R$ 1.200,00 até R$ 3.500,00, mais tiquete R$ 620,00 -plano de saúde. Talvez você pode não estar precisando, mas pode ter um amigo pai de família desempregado. Divulgue. Repassando",1
URGENTE! NOVA PARALISAÇÃO DOS CAMINHONEIROS! VÃO PARAR O BRASIL POR CAUSA DO STF! 16 DE AGOSTO ,1
EXPL0DIU: N0VA GREVE D0S CAMlNHONElROS SÓ PARA COM lMPEACHMENT D0S MlNlSTR0S DO STF,1
CAMINHONEIROS ENTRARÃO EM GREVE ATÉ STF CAIR! MANIFESTAÇÕES IRÃO COMEÇAR NOS PRÓXIMOS DIAS E O LIMITE FOI DEFINIDO 8 DE SETEMBRO,1
"8 setembro 2020 Brasil vai parar! ‘Greve dos caminhoneiros’ É o dia do chega: Globo, STF, Congresso. Agora a cobra vai fumar! ",1
“MEGA PARALISAÇÃO” CAMINHONEIROS PARAM O BRASIL DEPOIS DE MATÉRIA DE BONNER NO JORNAL NACIONAL ,1
Nova greve dos caminhoneiros: Só para com os ministros do STF.,1
"Entender a China é vital. E esta Rede vem a público defender o que há de mais elementar na produção de conhecimento: a defesa da liberdade dos seus pesquisadores, sua integridade física e moral, e seu respeito. Neste sentido, é com profunda preocupação que nos deparamos com a divulgação de “fake news” grosseiras contra nossos membros. ",1
"O caso mais recente, contra o professor Evandro Menezes Carvalho, mistura xenofobia com difamação rasteira ao acusa-lo de ser um “espião” chinês. O ataque não é isolado e se insere entre muitas outras manifestações que servem para a sustentação de projetos autoritários avessos à democracia brasileira.",1
"Trabalhadores de uma Fazenda no Mato Grosso, encontraram um filhotinho de onça ao lado do corpo de sua mãe que tinha sido morta por caçadores. Levaram o filhote pra sede da Fazenda e o colocaram pra mamar em uma vaca . Tempos depois , quando o filhote já havia crescido o suficiente , o soltaram na mata bem longe da Fazenda . De uns tempos pra cá, começaram a notar pegadas de onça pelo pasto, mas não deram falta de nenhum bezerro e resolveram colocar câmeras noturnas, para averiguar o que estava acontecendo . E foi então que tiveram uma surpresa ! Aquele filhote de onça que haviam salvo, agora adulto , visitava todas as noites a vaca que o amamentou ! Deita e descansa, junto com ela… Isso é a divina manifestação do amor divino ",1
"Esse senhor chegou em Pindamonhangaba, está procurando sua mãe Maria Aparecida Machado Das Neves. A última vez que teve notícia da sua mãe, só tinha 6 anos, e ficou sabendo que sua mãe está morando em Pindamonhangaba Vamos compartilhar, até chegar na mãe dele.",1
"“DIM – NOVA MOEDA BRASILEIRA Jurista Estadista chefe de Estado Dr Celio Evangelista Ferreira do Nascimento. Pelo povo no poder. 10 de julho – com paridade cambial 5,32. R$ 5,32 vale 1 DIM. Moeda lastreada em riquezas minerais brasileiras com lastro de emissão de 1Quadrilhão e 200 Trilhões. 30 de novembro sai o Real e começa o DIM. será o valor absoluto. a partir de 01 de dezembro irá regular a cotação do mercado financeiro. Não ficará bloqueado nada em poupança ou aplicação, o câmbio será feito após a comprovação da origem do dinheiro e da riqueza”.",1
“NOVA MOEDA BRASILEIRA O ‘DIM’ ENTRARÁ EM VIGOR EM NOVEMBRO . ATUALIZAÇÃO STORM. Nova moeda brasileira entrará em vigor em novembro e seremos levantados como a nação mas próspera do mundo . Seremos o patrimônio mundial da terra”.,1
"VÍDEO REVELANDO NINHO DE ARARAS NA LAGOA NÃO É NA CIDADE DO RJ Fiquei muito preocupado ao ver circular nas redes esse vídeo, revelando um ninho de Araras Canindé na Lagoa Rodrigo de Freitas. E pedi imediatamente para minha equipe checar a situação. Seria um risco enorme para a integridade desses animais, que poderiam inclusive virar vítimas de criminosos interessados em capturá-los para vendê-los.",1
"Já estava acionando o IBAMA e a Secretaria Municipal de Meio Ambiente quando minha equipe descobriu que não se trata do Rio de Janeiro. Tem muita gente também preocupada com a situação. Portanto, se você puder, ajude a compartilhar esse post informando que NÃO É NO RJ.",1
"Esses lindos filhotes fazem parte da fauna natural da Lagoa Maior, principal lagoa urbana da cidade de Três Lagoas, no estado do Mato Grosso do Sul. Essas aves são muito comuns por lá. Elas fazem ninhos nas palmeiras que beiram a lagoa e esses ninhos são protegidos por voluntários, ambientalistas e pela secretaria de Ambiente de lá.",1
"Filmar os bichinhos à noite, com luz na cara deles, sem dúvida não foi uma atitude correta. Os especialistas recomendam que os visitantes mantenham distância dos ninhos. E de forma geral a população local respeita, porque já convive com essas aves há muitos anos. Elas são protegidas e uma das atrações naturais da cidade. COMPARTILHE ESSA INFORMAÇÂO e ajude a informar que esse ninho com filhotes NÃO É NA LAGOA RODRIGO DE FREITAS, NO RJ. #JuntosSomosMaisFortes na Defesa dos Nossos Animais",1
"IDOSO DE 95 ANOS É FLAGRADO PILOTANDO MOTO A MAIS DE 280 KM/H EM URUGUAIANA. Repórter Borat Sagdiyev está em Uruguaiana/BR-290/Argentina. PUBLICAÇÃO N°01659 – 07/07/2020 O radar da Polícia Rodoviária Federal (PRF) de Uruguaiana flagrou uma motocicleta andando a 280 km/h, na BR 290, na manhã desta segunda-feira(6), as 6:30 da manhã. […]",1
"Ao ser abordado foi descoberto que se tratava de um idoso de 95 anos, o mesmo disse que não sabia que estava a 280 km/h quando passou pela viatura na estrada, pois ele está com catarata e não enxerga o painel da motocicleta. A velocidade era tão alta, que o motociclista perdeu a jaqueta do macacão. O idoso disse que a moto é do seu filho, e que ele teria emprestado a mesma para que ele fosse visitar uma namorada de 22 anos que mora em Alegrete. O idoso foi levado até a delegacia de Polícia Civil de Uruguaiana.",1
"Paisagem do *Cânion do Rio Poti,* Serra da Ibiapaba, na divisa Ceará x Piauí (Crateús / Buriti dos Montes.) Não precisamos sair do Brasil pra contemplarmos belas paisagens.",1
"“Art. 1º Autorizar, em caráter excepcional, a substituição das disciplinas presenciais, em cursos regularmente autorizados, por atividades letivas que utilizem recursos educacionais digitais, tecnologias de informação e comunicação ou outros meios convencionais, por instituição de educação superior integrante do sistema federal de ensino, de que trata o art. 2º do Decreto nº 9.235, de 15 de dezembro de 2017. § 1º O período de autorização de que trata o caput se estende até 31 de dezembro de 2020”",1
"“DENÚNCIA GRAVE Com a decisão do Ministro do supremo Edson Fachin de proibir a policia de entrar nas favelas, a esquerda e o crime organizado, com dinheiro chinês, mandou distribuir e esconder uma grande quantidade armas em lugares estratégicos nas favelas do Rio e SP, para colocar na mão de muita gente, de forma remunerada, para combater o governo no caso de intervenção militar. Estão formando exércitos mercenários. Vários estrangeiros com formação militar devem somar forças. José Dirceu, entre outros, disse que o poder será tomado a força.",1
Soube que na favela da maré RJ existe treinamento de guerrilha por angolanos… Lindemberg Farias foi visto recentemente organizando sovietes na favela do Vidigal RJ… Provavelmente farão ataques e saques simultâneos e as forças estaduais e municipais não conseguirão coibir e a população ficará apavorada. Já estamos veladamente no meio de uma guerra. Os 35 mil presos foram libertados com uma missão. Os serviços de inteligência devem investigar e o ministério da defesa adotar medidas preventivas… As manifestação dos ANTIFAS com apoio da mídia irá estimular o espírito bélico e a vontade de guerrear das hordas. TODOS devemos nos preparar. Deus no comando”.,1
"“Alguém me passou a perna, pegou o dinheiro e sumiu. kkkk É Fake News, pessoal. Realmente o cadastro foi feito, não sabemos como, mas acredito que através dos dados vazados pelo Anonymous Brasil. Ao contrário do que andam divulgando, até agora o auxílio não foi aprovado. Não deixe que usem isso para tirar o crédito de um programa que já ajudou mais de 50 milhões de brasileiros. Vamos em frente torcer pelo bem do Brasil. Se o país vai bem, todos ganham”",1
"“A hidroxicloroquina, pra quem não sabe, é um medicamento e foi inventado por um Paraense. Dr. GASPAR VIANNA , médico patologista , que faleceu em 1914 aos 29 de idade. Este jovem médico deixou esse legado para a humanidade e não quis patentear, por isso até hj este medicamento é de domínio público. A hidroxicloroquina foi desenvolvido como medicamento pra cura da malária, mas foi usado no mundo para o combate durante a pandemia da gripe espanhola em 1920 e hoje contra o covid19, continua sendo usado pra salvar vidas. Que bom seria, que lembrassem desse grande ser humano, médico e lembrar do grande estado do Pará e do nosso Brasil de forma geral como celeiro de gênios que fazem a diferença na humanidade! Salve Dr. GASPAR VIANA, grande médico, Paraense, Brasileiro!”.",1
"Olá, tudo bem? Somos da Assessoria de Imprensa da Viação Itapemirim e ao contrário do que está circulando nas redes sociais no últimos dias de forma Fake e não verdadeira, a empresa não pediu falência. A Viação Itapemirim vem trabalhando duro, inclusive, aproveitando para pagar a Classe 1 de Recuperação Judicial.",1
Segue comunicado oficial: PAGAMENTO AOS CREDORES DA CLASSE 1 (TRABALHADORES) É com especial satisfação que informamos sobre o pagamento que faremos aos Credores da Classe 1 (trabalhadores) da nossa Recuperação Judicial. […],1
"Nosso comprometido time vem trabalhando de forma competente, motivada e guerreira para trazer de volta os áureos tempos da Itapemirim e vem logrando êxito. O nosso foco é o encantamento de nosso cliente e também de nosso colaborador interno. E é isso que perseguimos diuturnamente!",1
"Sabemos o quanto nossa marca é amada e referência para o público. Desejamos ampliar cada vez a admiração e levá-la novamente ao topo. Como todos sabem, o Brasil e o mundo foram pegos de surpresa por uma pandemia que não estava no planejamento de ninguém. É um momento desafiador, porém que estamos nos esforçando muito e utilizando muita criatividade, proatividade e trabalho duro para vencer. Não é fácil. Mas assim está ocorrendo.",1
Estamos felizes em estar rigorosamente em dia e em conformidade com o Plano de Recuperação Judicial. Queremos sempre poder trazer boas notícias e propiciar bons momentos assim como as agradáveis experiências que nossas viagens proporcionam a nossos clientes. Juntos somos mais fortes! Grupo Itapemirim,1
"“Enfermeira é flagrada com paciente com Covid-19 Enfermeira estaria com paciente Uma profissional foi flagrada, por funcionários de hospital, da ala de emergência, com paciente infectado por coronavírus O flagra foi registrada por colegas da enfermeira, que aproveitaram a oportunidade e registraram o ato. A cena tragicômica viralizou através de compartilhamento por WhatsApp. Segundo relatos passado a essa redação a enfermeira é de uma unidade Hospitalar , no interior do Amazonas”.",1
"Acabou a história do Galetos, foram 50 anos de prosperidade e 6 meses para a falência. Fique em casa quando isso acabar não teremos pedra sobre pedra.",1
"“Olá, tudo bem? Esta notícia não é verdade. Nossas unidades estão fechadas por conta da quarentena, e depois iremos reabrir, talvez não todas. Estamos atendendo normalmente no delivery. Não estamos encerrando todas as atividades”.",1
