cidade,estado,populacao,densidade,salario_medio,populacao_ocupada,ate_meio_salario,escolarizacao,pib,receitas_fontes_externas,receitas_total,despesas,mortalidade_infantil,internacoes_diarreia,area,esgotamento_sanitario,arborizacao,urbanizacao
Jutaí,Amazonas,17992.0,0.26,1.5,825,50.0,88.4,13794.17,97.0,55122.63,50414.35,24.28,6.2,69457.415,0.9,1.8,7.6
Lábrea,Amazonas,37701.0,0.55,1.9,2100,52.7,85.7,11033.02,95.8,84398.26,78810.1,13.5,0.0,68262.68,18.0,64.4,9.4
Manacapuru,Amazonas,85141.0,11.62,1.9,6178,46.1,92.3,15811.37,88.3,169816.26,165592.13,11.35,0.8,7336.579000000001,23.7,60.2,11.9
Manaquiri,Amazonas,22801.0,5.73,1.8,1027,49.5,95.5,7806.29,96.6,48651.46,41658.45,13.33,1.9,3973.259,7.6,12.1,3.4
Manaus,Amazonas,1802014.0,158.06,3.2,507738,37.9,94.2,34362.71,59.6,4743520.97,4366978.28,14.52,1.0,11401.091999999999,62.4,23.9,26.3
Manicoré,Amazonas,47017.0,0.97,1.9,1993,49.8,90.3,9065.26,93.3,94783.84,84088.61,21.23,2.8,48315.023,7.9,17.5,3.0
Maraã,Amazonas,17528.0,1.04,1.6,735,51.4,86.5,8325.67,92.9,48990.55,45762.27,19.14,0.8,16830.827,22.9,83.9,4.1
Maués,Amazonas,52236.0,1.31,1.8,3613,50.5,93.7,7376.44,91.2,130889.65,122928.04,16.74,1.4,39991.066,27.1,77.4,2.2
Nhamundá,Amazonas,18278.0,1.3,1.5,905,56.5,94.1,6797.78,96.9,44772.09,38286.61,16.76,1.6,14107.04,16.1,78.7,2.8
Nova Olinda do Norte,Amazonas,30696.0,5.47,1.4,2101,53.6,91.6,6427.28,96.9,64596.92,59156.86,16.89,0.1,5578.132,13.0,60.6,1.4
Novo Airão,Amazonas,14723.0,0.39,1.8,1205,48.7,83.9,7076.84,96.9,39099.0,34646.02,15.02,0.1,37776.77,15.4,18.5,1.3
Novo Aripuanã,Amazonas,21451.0,0.52,1.6,1253,52.1,88.0,7288.37,97.6,43206.15,37837.14,9.85,1.8,41179.656,13.7,16.1,8.3
Parintins,Amazonas,102033.0,17.14,1.9,6580,46.8,93.0,9593.89,89.9,182766.41,180031.38,22.91,0.5,5956.047,19.3,87.4,10.2
Pauini,Amazonas,18166.0,0.44,1.9,923,52.9,76.4,7690.77,,39496.36,35561.18,22.54,1.3,41624.664,23.3,11.5,4.6
Presidente Figueiredo,Amazonas,27175.0,1.07,3.4,5951,41.9,91.1,12865.72,86.1,190134.88,155031.45,9.56,0.7,25459.099,37.4,48.4,41.0
Rio Preto da Eva,Amazonas,25719.0,4.42,1.9,1756,44.0,90.1,11994.12,95.6,72278.05,74626.84,4.74,1.1,5815.621999999999,9.2,10.6,21.9
Santa Isabel do Rio Negro,Amazonas,18146.0,0.29,1.6,839,56.3,51.8,5159.77,,36083.15,36388.29,21.62,0.1,62800.078,6.3,0.7,3.5
Santo Antônio do Içá,Amazonas,24481.0,1.99,1.4,1335,54.4,81.4,7477.54,97.4,58698.37,55183.49,16.57,4.3,12366.143,3.4,6.2,0.3
São Gabriel da Cachoeira,Amazonas,37896.0,0.35,1.8,2632,53.2,89.4,7037.06,95.0,86867.99,80002.91,34.6,0.3,109181.245,11.0,56.2,5.8
São Paulo de Olivença,Amazonas,31422.0,1.59,1.8,1916,54.8,85.2,6186.16,96.6,70201.48,63593.34,18.02,0.2,19658.502,4.6,24.1,1.3
São Sebastião do Uatumã,Amazonas,10705.0,1.0,1.9,614,49.8,93.3,7566.82,92.2,26053.08,22148.25,19.42,0.1,10647.463,1.7,68.4,0.0
Silves,Amazonas,8444.0,2.25,2.0,492,49.1,96.3,10453.73,93.8,26157.34,21524.89,8.13,16.7,3723.382,4.8,61.0,36.4
Tabatinga,Amazonas,52272.0,16.21,2.0,3432,48.2,91.2,7255.96,,111041.91,98245.23,22.93,0.2,3266.062,21.6,35.5,8.5
Tapauá,Amazonas,19077.0,0.21,1.5,1431,52.9,79.5,18896.71,96.9,47352.95,27471.01,29.63,1.1,84946.035,17.2,6.8,7.8
Tefé,Amazonas,61453.0,2.59,1.8,7043,42.9,93.9,12008.83,93.8,142248.58,134280.51,18.72,1.6,23692.222999999998,30.9,46.8,21.1
Tonantins,Amazonas,17079.0,2.66,1.6,910,54.2,86.7,6591.02,96.5,44853.67,39604.1,15.28,0.2,6446.894,8.6,2.8,8.4
Uarini,Amazonas,11891.0,1.16,1.4,770,47.9,90.7,13881.45,94.5,36758.97,34568.2,18.02,0.3,10274.677,12.4,27.0,0.0
Urucará,Amazonas,17094.0,0.61,1.9,825,49.6,94.6,17566.03,89.3,48232.76,39612.24,11.11,0.6,27901.962000000003,10.9,90.8,10.2
Urucurituba,Amazonas,17837.0,6.14,1.7,917,51.5,93.4,6450.77,97.4,40807.25,37492.36,19.05,0.2,2886.494,23.2,64.9,0.0
Abaíra,Bahia,8316.0,15.68,1.5,660,50.1,97.2,6353.73,89.6,19330.58,18286.42,,0.1,538.677,12.2,75.6,1.3
Abaré,Bahia,17064.0,11.49,1.9,1096,55.5,96.5,6803.04,89.3,42471.17,42835.65,18.94,3.3,1604.9229999999998,44.5,63.1,0.0
Acajutiba,Bahia,14653.0,81.34,1.9,894,53.0,98.0,7669.71,96.7,32322.4,31257.69,21.28,0.4,181.475,8.1,57.2,9.1
Adustina,Bahia,15702.0,24.84,2.0,895,57.2,98.1,6941.27,95.5,33518.91,29164.0,5.71,0.6,629.099,23.8,84.3,0.0
Água Fria,Bahia,15731.0,23.77,2.0,1413,56.7,97.0,7809.25,92.4,40463.76,39741.16,47.06,0.5,742.775,2.6,80.1,5.0
Aiquara,Bahia,4602.0,28.82,1.9,407,46.3,98.4,8722.15,94.7,15908.17,13995.21,14.71,0.2,167.877,64.3,78.7,19.7
Alagoinhas,Bahia,141949.0,188.67,2.2,27387,42.9,97.4,22500.08,74.7,357419.92,319462.75,14.64,0.8,707.835,54.6,54.4,24.3
Alcobaça,Bahia,21271.0,14.36,1.8,1726,46.2,96.5,11298.81,89.9,50627.98,53604.61,23.89,1.1,1477.9289999999999,31.7,75.8,4.6
Almadina,Bahia,6357.0,25.32,1.8,410,49.7,95.3,8661.17,98.6,17495.21,14754.31,26.32,0.7,245.236,71.8,1.7,61.5
Amargosa,Bahia,34351.0,74.16,1.5,4090,46.7,96.8,8855.02,90.3,63402.11,57123.32,8.66,0.9,431.673,22.7,67.5,15.7
Amélia Rodrigues,Bahia,25190.0,145.2,2.0,2890,46.1,99.2,10931.0,82.9,64865.98,50406.7,31.53,0.2,166.872,10.0,38.4,12.4
América Dourada,Bahia,15961.0,19.05,2.2,620,57.2,96.6,6621.81,95.3,38585.46,35184.14,12.88,7.5,822.373,2.8,45.7,1.5
Anagé,Bahia,25516.0,13.1,1.8,1444,54.0,96.0,8533.01,95.5,47758.83,44111.71,14.08,0.8,1899.683,19.3,64.3,0.0
Andaraí,Bahia,13960.0,7.5,1.6,1248,56.2,97.8,7116.16,90.5,37286.41,35402.29,,5.1,1590.316,12.0,44.3,2.4
Andorinha,Bahia,14414.0,11.55,3.5,1974,52.0,98.0,12299.08,94.4,41097.01,41307.79,10.42,0.3,1362.386,34.8,83.0,0.8
Angical,Bahia,14073.0,9.21,1.7,1054,52.5,96.9,9246.08,96.8,35076.0,32587.17,11.63,0.1,1530.05,18.6,88.3,0.0
Anguera,Bahia,10242.0,57.85,1.1,984,48.4,98.2,5740.58,96.2,24305.58,21757.55,,1.7,187.84,25.5,59.7,7.9
Antas,Bahia,17072.0,53.08,1.8,960,56.4,94.3,5755.08,97.3,33697.62,31374.63,14.29,13.1,319.745,50.1,62.5,9.8
Antônio Cardoso,Bahia,11554.0,39.24,1.9,670,49.9,95.8,8630.73,96.2,26978.06,29852.76,14.6,,293.53,10.8,39.6,0.0
Antônio Gonçalves,Bahia,11015.0,35.09,1.3,651,50.2,98.4,5696.87,89.1,27262.32,25236.59,12.12,4.2,345.284,12.4,57.9,1.9
Aporá,Bahia,17731.0,31.56,1.7,975,58.2,97.6,7437.68,94.5,68717.29,50045.71,5.26,0.3,479.26199999999994,1.0,66.1,3.7
Apuarema,Bahia,7459.0,48.17,2.4,391,48.9,95.9,7260.71,97.9,19781.94,20934.67,11.9,1.5,150.83,42.3,64.5,0.3
Araçás,Bahia,11561.0,23.73,1.4,899,52.9,98.1,11007.95,79.9,42985.07,39520.18,13.16,0.1,474.577,2.7,89.3,15.2
Aracatu,Bahia,13743.0,9.22,1.4,1173,47.1,97.7,7592.31,97.5,34674.7,31359.75,,2.6,1489.8029999999999,1.2,51.8,0.0
Araci,Bahia,51651.0,33.19,2.2,3387,57.4,97.4,6811.66,95.4,104996.09,102013.64,17.33,0.3,1496.245,32.1,58.8,1.0
Aramari,Bahia,10036.0,30.44,1.6,648,49.9,96.3,7667.07,93.9,23718.87,21221.16,8.4,0.4,368.94699999999995,8.2,42.6,8.1
Arataca,Bahia,10392.0,27.7,1.7,913,46.0,95.6,6552.45,96.5,27011.71,27502.16,,1.3,435.962,18.8,36.4,7.8
Aratuípe,Bahia,8599.0,47.47,1.6,507,53.1,98.4,7017.34,95.5,18702.7,17462.24,22.22,2.2,174.012,21.6,39.7,21.7
Aurelino Leal,Bahia,13595.0,29.7,1.8,891,49.7,95.5,8207.43,91.2,31326.74,31148.26,14.49,17.4,445.394,51.7,21.4,21.2
Baianópolis,Bahia,13850.0,4.14,1.9,856,55.9,98.7,10091.3,92.8,35529.72,32558.04,18.07,8.6,3320.723,10.0,72.9,0.0
Baixa Grande,Bahia,20060.0,21.19,2.1,1301,53.3,97.2,6601.63,94.5,42685.92,42958.69,17.94,5.0,967.5139999999999,34.9,66.5,14.2
Banzaê,Bahia,11814.0,51.92,2.0,925,52.5,98.1,6595.82,92.3,54997.46,31721.0,15.23,0.1,409.50699999999995,20.9,62.1,0.0
Barra,Bahia,49325.0,4.32,2.2,2993,58.2,97.0,6727.87,88.6,113206.0,98837.38,15.58,7.7,11428.112,16.4,94.0,17.0
Barra da Estiva,Bahia,21187.0,15.73,1.7,2265,52.9,96.8,10622.05,95.3,48777.54,47589.84,14.49,6.1,1657.4129999999998,49.1,27.0,1.1
Barra do Choça,Bahia,34788.0,44.42,2.5,2455,49.9,96.9,10572.21,93.0,76256.22,74493.84,9.24,0.2,765.936,28.8,55.1,5.0
Barra do Mendes,Bahia,13987.0,9.08,1.5,827,50.7,97.5,6470.5,93.9,32974.08,32377.01,4.88,5.2,1586.629,2.2,61.4,0.0
Barra do Rocha,Bahia,6313.0,30.3,1.9,608,47.2,95.7,7313.48,97.5,18310.5,15009.68,,2.1,214.41099999999997,55.3,80.9,55.0
Barreiras,Bahia,137427.0,17.49,2.3,32052,38.2,97.5,24676.48,82.3,567804.33,355393.72,14.62,0.2,8051.274,34.9,53.2,6.8
Barro Alto,Bahia,13612.0,32.68,1.8,750,53.9,98.4,5558.82,96.6,31224.34,30355.9,22.86,1.6,414.51,7.1,71.4,0.3
Barro Preto,Bahia,6453.0,50.26,2.1,554,49.1,96.2,9642.88,95.9,21268.92,19406.9,19.8,1.1,201.585,72.2,18.8,27.3
Barrocas,Bahia,14191.0,70.61,3.9,1704,50.5,98.7,13548.37,,41045.17,35140.97,4.61,2.7,207.297,26.9,87.7,0.9
Belmonte,Bahia,21798.0,11.06,2.3,1693,46.9,96.5,11055.4,90.7,60821.88,53345.17,5.83,2.9,1939.4470000000001,58.3,61.6,21.9
Belo Campo,Bahia,16021.0,25.47,1.7,1077,50.9,95.2,7046.03,96.7,43220.36,44273.04,30.84,0.5,772.7560000000001,2.6,35.9,0.0
Biritinga,Bahia,14836.0,26.97,1.8,1100,55.4,98.0,6918.15,97.9,53104.52,41916.13,10.81,0.4,553.762,15.5,66.1,0.0
Boa Nova,Bahia,15411.0,17.74,1.9,870,52.8,97.2,6615.91,95.9,33495.91,32413.92,15.54,0.6,849.538,34.9,24.6,7.5
Boa Vista do Tupim,Bahia,17991.0,6.4,1.8,1103,57.5,96.8,6064.5,96.3,43572.44,41674.35,16.81,1.5,2972.1090000000004,5.4,81.1,0.4
Bom Jesus da Lapa,Bahia,63480.0,15.11,2.0,8695,49.3,95.7,14080.19,85.4,171160.46,158579.89,13.83,0.8,4115.51,37.3,79.1,9.7
Bom Jesus da Serra,Bahia,10113.0,23.99,1.9,497,53.5,98.3,5156.33,97.3,25666.31,23623.96,,5.1,467.81300000000005,1.4,73.1,0.0
Boninal,Bahia,13695.0,14.66,1.8,870,53.0,96.3,6001.11,94.1,27482.58,28380.33,11.24,1.0,896.857,15.8,86.7,0.0
Bonito,Bahia,14834.0,20.42,1.8,797,53.5,97.6,8886.84,89.4,47870.9,43286.7,15.27,0.1,791.2760000000001,6.4,52.7,22.3
Boquira,Bahia,22037.0,14.86,1.7,1596,53.5,98.8,6711.3,94.0,59607.66,44853.99,19.69,3.6,1426.233,3.1,92.0,1.5
Botuporã,Bahia,11154.0,17.28,2.4,439,55.8,98.1,8492.97,95.9,33136.34,33891.04,8.2,1.1,627.612,29.4,70.7,2.4
Brejões,Bahia,14282.0,29.7,1.8,980,53.0,97.9,7333.57,94.9,34703.95,34915.04,11.7,6.3,518.566,30.5,55.7,9.4
Brejolândia,Bahia,11077.0,4.04,1.3,557,56.4,98.4,7419.89,96.6,38404.39,28605.6,35.71,1.1,2247.208,1.2,77.7,1.5
Brotas de Macaúbas,Bahia,10717.0,4.78,2.0,577,54.5,97.6,6963.18,95.3,30171.78,27817.74,29.41,9.3,2370.486,20.4,75.0,1.3
Brumado,Bahia,64602.0,29.01,2.0,15620,46.2,96.8,24394.0,84.7,194916.33,133344.09,6.91,1.0,2207.612,62.6,87.0,4.4
Buerarema,Bahia,18605.0,80.73,1.7,1388,48.4,91.5,9606.21,97.2,33821.5,32069.88,21.83,0.9,219.487,65.5,43.8,40.4
Buritirama,Bahia,19600.0,4.97,1.8,1071,60.3,97.3,5651.05,94.7,47738.86,44772.19,15.67,5.6,4046.736,3.5,94.1,0.0
Caatiba,Bahia,11420.0,22.14,1.4,711,41.4,89.9,7723.21,95.2,,,13.89,3.4,512.436,60.4,80.4,26.6
Cabaceiras do Paraguaçu,Bahia,17327.0,76.66,1.9,1142,56.8,98.8,5982.95,,59279.92,43755.99,12.0,0.2,222.02599999999998,6.0,51.1,18.7
Cachoeira,Bahia,32026.0,81.03,2.0,3879,48.6,97.8,14062.73,,70230.57,52722.54,22.73,0.8,394.894,51.4,45.1,19.6
Caculé,Bahia,22236.0,33.27,1.5,3514,46.3,97.3,10189.53,92.4,53523.41,42783.35,3.73,3.9,610.9830000000001,18.5,93.2,14.3
Caém,Bahia,10368.0,18.91,2.0,616,54.3,98.8,7022.59,97.3,44123.5,27512.85,18.63,9.1,540.908,9.2,72.9,5.7
Caetanos,Bahia,13639.0,17.61,1.4,772,55.8,96.9,5046.44,97.5,29547.54,27892.98,26.55,,767.1460000000001,9.5,63.5,2.2
Caetité,Bahia,47515.0,19.45,1.9,6555,49.0,98.3,16407.92,81.5,111926.17,114364.57,7.23,0.9,2651.5359999999996,34.0,77.0,4.3
Cafarnaum,Bahia,17209.0,25.49,2.3,1035,55.3,98.6,8387.58,83.8,46295.11,42338.84,10.64,2.2,643.66,4.6,68.1,0.5
Cairu,Bahia,15374.0,33.35,1.6,3730,45.4,98.8,34221.73,88.0,77292.0,75784.56,27.78,1.5,448.846,44.8,69.6,20.0
Caldeirão Grande,Bahia,12491.0,27.46,1.3,955,54.9,97.8,6908.09,89.8,34617.84,39499.54,4.85,1.6,458.311,6.7,88.5,2.8
Camacan,Bahia,31472.0,50.22,2.0,3037,46.0,92.5,7945.35,91.1,58681.0,55583.55,24.19,4.5,584.8480000000001,74.2,35.8,28.4
Camaçari,Bahia,242970.0,309.65,3.9,78139,41.5,96.7,77816.68,61.5,1197747.86,979305.4,12.1,0.2,785.421,64.8,24.1,22.4
Camamu,Bahia,35180.0,38.22,1.8,2668,50.7,96.0,8468.01,,69968.37,63440.84,18.41,0.5,839.702,31.2,46.4,44.7
Campo Alegre de Lourdes,Bahia,28090.0,10.1,2.0,1525,58.4,98.3,6747.51,95.3,57159.89,51715.73,4.15,7.9,2914.587,5.6,27.4,0.0
Campo Formoso,Bahia,66616.0,9.18,2.4,5359,54.6,98.0,15091.42,78.7,160280.66,143198.16,12.94,3.6,7161.826999999999,13.3,57.2,7.6
Canápolis,Bahia,9410.0,21.52,1.3,833,55.2,96.9,6339.19,89.2,23593.68,22189.39,6.67,6.7,460.38800000000003,17.4,53.5,0.8
Canarana,Bahia,24067.0,41.76,1.9,1484,53.6,98.9,6814.58,95.7,51966.57,53125.75,13.37,3.1,579.726,1.5,43.8,0.0
Canavieiras,Bahia,32336.0,24.37,1.8,2787,46.0,94.9,9447.68,94.3,60662.19,54775.59,20.7,1.2,1334.2839999999999,55.3,84.3,43.7
Candeal,Bahia,8895.0,19.98,1.7,537,50.7,98.2,6048.62,95.3,19365.1,17317.15,9.09,4.0,447.57800000000003,0.7,62.9,2.9
Candeias,Bahia,83158.0,321.87,3.2,15945,45.9,97.6,43135.87,74.4,307031.39,258731.91,15.9,0.1,251.808,73.9,43.6,37.1
Candiba,Bahia,13210.0,31.6,2.1,974,50.4,98.3,7499.2,95.2,29804.89,27959.04,12.27,2.9,433.642,1.2,95.0,3.8
Cândido Sales,Bahia,27918.0,17.26,2.0,1805,51.9,96.2,6954.28,91.6,58734.36,55384.55,23.46,4.2,1169.8139999999999,7.6,54.9,2.3
Cansanção,Bahia,32908.0,24.62,1.7,2450,56.5,98.6,7003.56,96.9,71242.73,68139.27,17.93,7.4,1351.891,30.3,77.9,7.0
Canudos,Bahia,15732.0,4.89,2.0,902,52.7,98.6,7478.81,91.3,40038.98,40279.64,25.86,3.7,3565.377,17.1,75.9,1.3
Capela do Alto Alegre,Bahia,11527.0,17.75,2.0,794,49.8,98.6,7248.52,92.4,26752.38,24375.47,,0.4,629.586,30.9,81.6,6.6
Capim Grosso,Bahia,26577.0,79.47,1.6,4608,45.3,96.2,12612.46,91.3,64297.84,61461.56,11.7,1.8,464.776,12.1,85.2,0.6
Caraíbas,Bahia,10222.0,12.69,1.1,661,49.8,97.3,6900.62,,22942.28,19369.48,,1.2,805.6289999999999,4.0,72.8,0.0
Caravelas,Bahia,21414.0,8.95,2.0,2259,46.0,95.4,14165.63,86.2,54986.1,56782.43,11.54,0.3,2377.889,24.0,41.5,9.8
Cardeal da Silva,Bahia,8899.0,34.64,1.9,652,55.3,98.1,8172.41,93.0,28380.53,24684.73,15.5,0.4,293.45599999999996,16.4,47.6,9.6
Carinhanha,Bahia,28380.0,10.37,2.2,1483,56.0,98.8,6933.9,92.7,61936.43,57003.7,16.59,4.3,2525.906,5.8,61.4,1.9
Casa Nova,Bahia,64940.0,6.73,1.7,7613,49.4,95.5,9099.74,49.8,136950.35,131324.86,19.32,2.0,9647.072,38.8,76.1,1.8
Castro Alves,Bahia,25408.0,35.7,1.8,3168,51.2,95.9,13651.51,93.9,54272.94,51417.2,19.77,1.8,713.789,55.7,56.4,15.4
Catolândia,Bahia,2612.0,4.06,1.6,385,52.6,98.4,20589.03,97.0,15604.84,14348.64,16.95,1.4,702.5039999999999,9.4,35.2,0.0
Catu,Bahia,51077.0,122.72,2.9,8220,47.9,97.3,9468.18,74.3,115313.52,107811.5,14.21,0.2,426.955,71.2,42.2,6.1
Caturama,Bahia,8843.0,13.31,1.5,330,53.4,98.7,5826.58,93.1,20974.37,20615.04,12.66,4.8,716.2610000000001,16.5,88.9,0.0
Central,Bahia,17013.0,28.24,2.1,948,55.5,98.9,9996.63,92.1,37941.24,36237.47,4.17,6.0,566.974,10.0,86.7,2.7
Chorrochó,Bahia,10734.0,3.57,2.2,445,53.6,96.6,6284.64,93.3,30272.92,26996.52,27.62,0.1,3005.3190000000004,28.3,97.2,10.4
Cícero Dantas,Bahia,32300.0,36.5,2.0,2621,49.9,98.0,7793.47,90.7,58419.11,56030.79,19.55,0.6,819.9689999999999,42.9,61.1,2.1
Cipó,Bahia,15755.0,122.78,1.9,1158,50.5,97.6,7345.0,,38100.1,35647.36,23.57,1.2,168.33,6.1,72.3,13.2
Coaraci,Bahia,20964.0,74.17,1.8,1978,48.8,95.1,8215.08,,41578.92,41550.2,26.32,1.2,274.5,83.6,17.1,32.7
Cocos,Bahia,18153.0,1.77,1.9,2615,52.0,97.0,14840.75,92.8,64480.23,52555.2,14.6,2.6,10140.572,3.1,93.8,0.4
Conceição da Feira,Bahia,20391.0,125.19,1.7,1980,47.2,98.8,10564.6,92.9,41522.94,43835.85,22.42,,164.798,6.1,63.3,5.1
Conceição do Almeida,Bahia,17889.0,61.7,1.5,1932,51.7,95.6,8447.24,96.8,33636.52,31631.72,13.07,1.0,284.836,28.6,76.5,31.4
Conceição do Coité,Bahia,62040.0,61.06,1.6,6965,46.5,97.9,11011.29,93.9,98868.19,90040.48,11.17,6.7,1015.252,30.0,37.7,0.5
Conceição do Jacuípe,Bahia,30123.0,256.3,1.8,9024,40.8,98.4,67936.57,90.0,74311.02,68906.97,5.51,0.0,114.869,6.8,46.8,4.9
Conde,Bahia,23620.0,24.49,2.8,1978,56.1,96.8,11538.9,88.9,58788.35,63818.03,19.34,0.5,931.1060000000001,13.6,34.1,2.5
Condeúba,Bahia,16898.0,13.14,1.4,1946,49.9,98.1,7575.44,92.5,43255.77,37540.92,11.17,0.2,1348.039,8.3,57.8,11.9
Contendas do Sincorá,Bahia,4663.0,4.46,1.7,339,50.2,99.0,8903.02,96.5,17325.38,15835.87,29.41,0.7,977.455,10.9,83.1,3.5
Coração de Maria,Bahia,22401.0,64.34,1.5,2186,51.8,98.8,7443.6,90.2,53276.95,50151.73,3.73,0.2,378.42,3.9,39.8,12.6
Cordeiros,Bahia,8168.0,15.25,1.6,620,50.3,98.0,6192.91,95.3,20717.17,18587.69,12.5,0.1,523.64,0.5,68.2,0.9
Coribe,Bahia,14307.0,5.77,1.8,842,56.5,97.7,7853.12,92.7,49512.77,38010.53,5.95,1.5,2662.8190000000004,3.4,81.4,0.5
Coronel João Sá,Bahia,17066.0,19.32,1.9,1113,52.2,96.0,7804.75,91.0,39769.26,42292.97,5.21,0.8,797.434,29.5,81.9,5.2
Correntina,Bahia,31249.0,2.62,2.5,4958,52.7,97.6,37915.24,81.0,123134.33,117411.11,18.96,1.3,11504.313999999998,16.0,83.1,12.7
Cotegipe,Bahia,13636.0,3.25,1.7,1067,54.7,94.5,8810.51,96.1,37615.44,35614.13,19.35,0.1,4282.775,5.5,92.5,0.0
Cravolândia,Bahia,5041.0,31.08,1.6,384,52.0,97.6,6593.19,98.3,17626.07,17371.63,26.32,7.7,182.585,59.5,34.4,2.1
Crisópolis,Bahia,20046.0,32.99,1.9,1258,58.1,96.1,6802.06,95.0,46794.77,45895.78,30.19,1.4,636.609,5.8,61.9,6.8
Cristópolis,Bahia,13280.0,12.73,2.0,647,55.2,98.3,7603.61,96.4,34269.36,30426.34,29.41,9.7,1052.837,19.8,83.4,0.0
Cruz das Almas,Bahia,58606.0,402.12,2.8,13133,41.4,97.2,14392.44,85.0,109107.28,103853.04,10.68,0.1,139.11700000000002,17.4,65.9,20.3
Curaçá,Bahia,32168.0,5.29,2.3,2693,52.0,97.4,7638.53,90.6,71569.41,71326.79,10.58,1.1,5950.6140000000005,36.3,93.1,0.0
Dário Meira,Bahia,12836.0,28.82,2.0,850,56.3,93.0,6999.88,,25390.48,25681.45,5.92,1.1,413.63699999999994,48.8,87.0,16.2
Dias d'Ávila,Bahia,66440.0,360.64,2.9,14981,44.5,98.0,37896.15,78.7,194450.46,181456.67,14.42,0.1,183.75900000000001,59.6,16.5,9.2
Dom Basílio,Bahia,11355.0,16.78,1.7,950,53.2,96.1,8075.7,96.2,32078.91,28380.47,18.07,1.0,689.5160000000001,0.4,95.1,43.2
Dom Macedo Costa,Bahia,3874.0,45.7,1.4,329,50.4,99.3,7426.72,96.5,14266.12,12342.23,,0.2,94.77799999999999,6.7,76.5,2.2
Elísio Medrado,Bahia,7947.0,41.06,1.2,503,47.5,99.6,6473.98,95.0,19453.56,18127.99,12.66,1.8,179.329,0.8,59.4,0.0
Encruzilhada,Bahia,23766.0,11.99,1.9,1354,54.4,95.0,9336.34,90.4,49443.2,50267.06,19.84,8.1,1890.1329999999998,20.4,46.6,6.0
Entre Rios,Bahia,39872.0,32.81,2.8,4592,51.0,95.6,11245.18,,93732.36,89847.01,14.55,0.4,1187.766,10.7,59.4,7.5
Érico Cardoso,Bahia,10859.0,15.48,1.4,591,52.6,98.8,5408.45,95.8,25842.85,24637.12,37.04,1.8,735.2489999999999,0.8,68.5,15.2
Esplanada,Bahia,32802.0,25.27,1.9,4808,52.3,97.7,14814.47,83.3,94071.97,87463.05,14.58,1.8,1299.355,14.1,53.5,3.2
Euclides da Cunha,Bahia,56289.0,27.75,2.2,4687,53.1,97.8,8590.14,90.8,118713.28,132809.63,25.45,2.5,2025.368,12.3,77.9,1.3
Eunápolis,Bahia,100196.0,84.97,2.3,23495,38.3,96.2,22798.63,100.0,256565.06,251311.04,16.49,1.2,1425.97,37.4,75.6,8.8
Fátima,Bahia,17652.0,49.12,2.2,1011,55.9,98.4,9754.03,97.0,39762.16,42834.29,26.18,0.3,364.41900000000004,43.9,74.9,1.3
Feira da Mata,Bahia,6184.0,3.78,1.6,384,57.6,97.5,7722.45,95.1,18098.7,16991.26,,0.2,1176.111,2.5,92.0,0.0
Feira de Santana,Bahia,556642.0,416.03,2.0,133325,38.7,97.4,21765.41,63.7,1167088.57,1099658.83,14.67,0.1,1304.425,59.7,48.3,17.1
Filadélfia,Bahia,16740.0,29.36,2.0,1090,54.7,98.4,6998.02,,45822.39,40895.6,15.56,0.6,579.686,9.0,79.2,4.8
Firmino Alves,Bahia,5384.0,33.15,1.4,953,38.3,95.0,7385.22,97.8,16165.13,15348.09,22.73,1.7,172.35299999999998,74.0,76.1,49.3
Floresta Azul,Bahia,10660.0,36.32,1.6,745,50.6,92.8,6791.76,96.3,34148.9,22096.61,9.26,0.6,321.013,69.6,63.8,42.1
Formosa do Rio Preto,Bahia,22528.0,1.38,2.3,2847,53.6,97.3,67321.52,91.3,115659.78,101995.33,15.19,1.4,15634.328000000001,3.1,82.4,1.7
Gandu,Bahia,30336.0,124.76,1.7,3434,43.1,96.8,9682.64,92.4,59938.82,54632.07,10.99,1.8,229.63099999999997,53.8,43.9,14.3
Gavião,Bahia,4561.0,12.33,1.5,395,48.8,98.8,8101.03,,14795.13,15463.3,20.0,1.1,384.592,13.8,76.8,16.9
Gentio do Ouro,Bahia,10622.0,2.87,2.0,707,55.7,97.9,12385.07,,34194.09,25798.35,16.39,7.4,3817.946,2.5,77.3,1.2
Glória,Bahia,15076.0,12.01,1.6,1070,52.4,97.4,11996.28,93.4,34737.21,35676.61,24.59,0.8,1566.609,19.2,98.7,0.0
Gongogi,Bahia,8357.0,42.28,1.5,599,51.8,96.8,7490.03,,18787.01,19274.86,29.41,1.0,202.19400000000002,62.0,31.9,47.3
Governador Mangabeira,Bahia,19818.0,186.4,1.6,2938,51.6,95.6,8989.94,92.6,45767.31,43219.6,16.6,0.0,106.848,7.5,63.1,7.9
Guajeru,Bahia,10412.0,11.12,1.5,616,52.4,97.1,6375.15,96.0,19733.02,17525.5,,0.5,872.867,0.9,42.9,0.0
Guanambi,Bahia,78833.0,60.8,2.0,14578,43.9,97.8,14558.12,81.4,170867.31,160908.31,8.41,0.5,1272.366,52.1,84.4,2.7
Guaratinga,Bahia,22165.0,9.53,2.1,1361,51.7,94.6,9517.58,93.0,47789.08,45373.21,22.39,1.7,2189.404,42.3,75.5,21.5
